Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
27555,48.1323516,17.15592,140.113,4.437,4.45,1650195147755000,131,3
27610,48.1323497,17.1559216,140.105,4.462,4.44,1650195147810000,131,3
27720,48.132346,17.1559251,140.103,4.451,4.45,1650195147920000,131,3
27775,48.1323441,17.1559269,140.111,4.471,4.45,1650195147975000,131,3
27830,48.1323421,17.1559286,140.102,4.521,4.47,1650195148030000,131,3
27885,48.1323402,17.1559303,140.107,4.501,4.52,1650195148085000,131,3
27940,48.1323383,17.155932,140.116,4.471,4.5,1650195148140000,131,3
27995,48.1323345,17.1559353,140.108,4.457,4.42,1650195148195000,131,3
28105,48.1323325,17.1559369,140.103,4.503,4.46,1650195148305000,131,3
28160,48.1323306,17.1559386,140.107,4.484,4.5,1650195148360000,131,3
28215,48.1323287,17.1559402,140.112,4.439,4.48,1650195148415000,131,3
28270,48.1323267,17.1559419,140.11,4.504,4.44,1650195148470000,131,3
28380,48.1323248,17.1559433,140.096,4.472,4.5,1650195148580000,131,3
28435,48.1323208,17.1559464,140.098,4.485,4.45,1650195148635000,131,3
28490,48.1323188,17.155948,140.092,4.524,4.48,1650195148690000,131,3
28545,48.1323169,17.1559496,140.099,4.549,4.52,1650195148745000,131,3
28600,48.1323149,17.1559513,140.093,4.513,4.55,1650195148800000,131,3
28710,48.132313,17.1559529,140.098,4.484,4.51,1650195148910000,131,3
28765,48.132311,17.1559545,140.104,4.551,4.48,1650195148965000,131,3
28820,48.1323071,17.1559578,140.088,4.515,4.54,1650195149020000,131,3
28875,48.1323051,17.1559594,140.098,4.511,4.51,1650195149075000,131,3
28930,48.1323031,17.1559612,140.099,4.608,4.51,1650195149130000,131,3
29040,48.1323011,17.1559631,140.126,4.626,4.61,1650195149240000,131,3
29095,48.1322992,17.1559649,140.106,4.6,4.63,1650195149295000,131,3
29150,48.1322973,17.1559665,140.084,4.564,4.6,1650195149350000,131,3
29205,48.1322934,17.15597,140.085,4.566,4.56,1650195149405000,131,3
29315,48.1322894,17.1559735,140.083,4.567,4.58,1650195149515000,131,3
29370,48.1322874,17.1559753,140.091,4.599,4.57,1650195149570000,131,3
29425,48.1322854,17.155977,140.105,4.601,4.6,1650195149625000,131,3
29480,48.1322833,17.1559786,140.097,4.71,4.6,1650195149680000,131,3
29590,48.1322793,17.1559819,140.08,4.612,4.6,1650195149790000,131,3
29645,48.1322773,17.1559835,140.087,4.651,4.61,1650195149845000,131,3
29700,48.1322752,17.1559852,140.088,4.69,4.65,1650195149900000,131,3
29755,48.1322732,17.155987,140.097,4.649,4.69,1650195149955000,131,3
29810,48.1322713,17.1559887,140.104,4.603,4.65,1650195150010000,131,3
29865,48.1322671,17.1559922,140.115,4.688,4.69,1650195150065000,131,3
29975,48.1322651,17.1559939,140.101,4.677,4.69,1650195150175000,131,3
30030,48.1322631,17.1559956,140.099,4.654,4.68,1650195150230000,131,3
30085,48.1322611,17.1559974,140.118,4.648,4.65,1650195150285000,131,3
30195,48.132257,17.1560009,140.118,4.713,4.74,1650195150395000,131,3
30250,48.1322549,17.1560026,140.114,4.701,4.71,1650195150450000,131,3
30305,48.1322529,17.1560043,140.129,4.685,4.7,1650195150505000,131,3
30360,48.1322488,17.1560077,140.116,4.676,4.69,1650195150560000,131,3
30415,48.1322468,17.1560094,140.131,4.673,4.68,1650195150615000,131,3
30470,48.1322447,17.1560111,140.148,4.664,4.67,1650195150670000,131,3
30580,48.1322427,17.1560125,140.122,4.579,4.66,1650195150780000,131,3
30635,48.1322406,17.1560143,140.135,4.694,4.58,1650195150835000,131,3
30690,48.1322364,17.1560176,140.14,4.725,4.75,1650195150890000,131,3
30745,48.1322343,17.1560192,140.143,4.705,4.73,1650195150945000,131,3
30855,48.1322323,17.1560211,140.155,4.722,4.71,1650195151055000,131,3
30910,48.1322302,17.1560227,140.164,4.705,4.72,1650195151110000,131,3
30965,48.1322261,17.1560259,140.136,4.679,4.72,1650195151165000,131,3
31020,48.1322241,17.1560277,140.152,4.672,4.68,1650195151220000,131,3
31075,48.132222,17.1560294,140.152,4.655,4.67,1650195151275000,131,3
31185,48.13222,17.1560311,140.164,4.674,4.66,1650195151385000,131,3
31240,48.1322179,17.1560329,140.162,4.747,4.67,1650195151440000,131,3
31295,48.1322158,17.1560347,140.159,4.796,4.75,1650195151495000,131,3
31350,48.1322117,17.1560381,140.166,4.684,4.72,1650195151550000,131,3
31405,48.1322097,17.1560397,140.143,4.698,4.68,1650195151605000,131,3
31515,48.1322076,17.1560414,140.143,4.722,4.7,1650195151715000,131,3
31570,48.1322055,17.1560432,140.167,4.767,4.72,1650195151770000,131,3
31625,48.1322034,17.1560449,140.169,4.792,4.77,1650195151825000,131,3
31680,48.1322014,17.1560466,140.154,4.742,4.79,1650195151880000,131,3
31735,48.1321973,17.1560501,140.179,4.708,4.73,1650195151935000,131,3
31845,48.1321952,17.1560517,140.179,4.739,4.71,1650195152045000,131,3
31900,48.1321931,17.1560535,140.197,4.782,4.74,1650195152100000,131,3
31955,48.132191,17.1560553,140.186,4.809,4.78,1650195152155000,131,3
32010,48.132189,17.156057,140.191,4.728,4.81,1650195152210000,131,3
32120,48.132187,17.1560586,140.182,4.711,4.73,1650195152320000,131,3
32175,48.1321829,17.1560622,140.208,4.75,4.69,1650195152375000,131,3
32230,48.1321808,17.1560639,140.194,4.75,4.75,1650195152430000,131,3
32285,48.1321788,17.1560657,140.206,4.736,4.75,1650195152485000,131,3
32340,48.1321768,17.1560674,140.182,4.722,4.74,1650195152540000,131,3
32450,48.1321748,17.1560692,140.181,4.693,4.72,1650195152650000,131,3
32505,48.1321707,17.1560728,140.195,4.731,4.69,1650195152705000,131,3
32560,48.1321687,17.1560746,140.196,4.711,4.73,1650195152760000,131,3
32615,48.1321668,17.1560764,140.188,4.698,4.71,1650195152815000,131,3
32670,48.1321647,17.1560783,140.191,4.759,4.7,1650195152870000,131,3
32780,48.1321627,17.1560801,140.194,4.748,4.76,1650195152980000,131,3
32835,48.1321607,17.1560819,140.186,4.697,4.75,1650195153035000,131,3
32890,48.1321587,17.1560837,140.181,4.669,4.7,1650195153090000,131,3
32945,48.1321546,17.1560872,140.169,4.724,4.7,1650195153145000,131,3
33055,48.1321525,17.156089,140.167,4.765,4.72,1650195153255000,131,3
33110,48.1321484,17.1560926,140.173,4.806,4.76,1650195153310000,131,3
33165,48.1321463,17.1560943,140.163,4.758,4.81,1650195153365000,131,3
33220,48.1321444,17.1560961,140.164,4.689,4.76,1650195153420000,131,3
33275,48.1321423,17.1560979,140.171,4.711,4.69,1650195153475000,131,3
33385,48.1321403,17.1560998,140.205,4.635,4.71,1650195153585000,131,3
33440,48.1321361,17.1561036,140.218,4.798,4.68,1650195153640000,131,3
33495,48.132134,17.1561054,140.199,4.792,4.8,1650195153695000,131,3
33550,48.1321319,17.1561069,140.21,4.704,4.79,1650195153750000,131,3
33660,48.1321299,17.1561085,140.233,4.629,4.7,1650195153860000,131,3
33715,48.1321258,17.1561119,140.229,4.697,4.67,1650195153915000,131,3
33770,48.1321236,17.1561135,140.229,4.794,4.7,1650195153970000,131,3
33825,48.1321214,17.1561151,140.238,4.758,4.79,1650195154025000,131,3
33880,48.1321194,17.1561163,140.223,4.594,4.76,1650195154080000,131,3
33935,48.1321154,17.1561195,140.236,4.615,4.59,1650195154135000,131,3
34045,48.1321133,17.1561211,140.239,4.665,4.61,1650195154245000,131,3
34100,48.1321111,17.1561227,140.24,4.753,4.66,1650195154300000,131,3
34155,48.1321091,17.1561243,140.242,4.721,4.75,1650195154355000,131,3
34210,48.132107,17.1561258,140.245,4.681,4.72,1650195154410000,131,3
34320,48.1321029,17.156129,140.241,4.666,4.64,1650195154520000,131,3
34375,48.1321008,17.1561305,140.232,4.707,4.67,1650195154575000,131,3
34430,48.1320987,17.1561322,140.24,4.723,4.71,1650195154630000,131,3
34485,48.1320966,17.1561338,140.214,4.75,4.72,1650195154685000,131,3
34595,48.1320946,17.1561354,140.21,4.617,4.75,1650195154795000,131,3
34650,48.1320905,17.1561386,140.212,4.671,4.67,1650195154850000,131,3
34705,48.1320884,17.1561404,140.218,4.747,4.67,1650195154905000,131,3
34760,48.1320863,17.156142,140.228,4.794,4.75,1650195154960000,131,3
34815,48.1320842,17.1561437,140.241,4.739,4.79,1650195155015000,131,3
34870,48.1320802,17.1561468,140.234,4.633,4.7,1650195155070000,131,3
34925,48.1320781,17.1561485,140.242,4.673,4.63,1650195155125000,131,3
35035,48.1320761,17.1561502,140.251,4.709,4.67,1650195155235000,131,3
35090,48.132074,17.1561518,140.233,4.728,4.71,1650195155290000,131,3
35145,48.132072,17.1561537,140.238,4.756,4.73,1650195155345000,131,3
35255,48.1320679,17.1561571,140.223,4.698,4.74,1650195155455000,131,3
35310,48.132066,17.1561589,140.231,4.68,4.7,1650195155510000,131,3
35365,48.132064,17.1561608,140.23,4.739,4.68,1650195155565000,131,3
35420,48.1320619,17.1561625,140.207,4.752,4.74,1650195155620000,131,3
35475,48.132058,17.156166,140.225,4.701,4.71,1650195155675000,131,3
35585,48.132056,17.1561678,140.222,4.714,4.7,1650195155785000,131,3
35640,48.1320539,17.1561696,140.207,4.738,4.71,1650195155840000,131,3
35695,48.1320519,17.1561714,140.202,4.764,4.74,1650195155895000,131,3
35750,48.1320499,17.1561732,140.2,4.7,4.76,1650195155950000,131,3
35860,48.1320459,17.1561769,140.191,4.686,4.64,1650195156060000,131,3
35915,48.1320438,17.1561786,140.199,4.788,4.69,1650195156115000,131,3
35970,48.1320417,17.1561804,140.193,4.782,4.79,1650195156170000,131,3
36025,48.1320398,17.1561821,140.184,4.688,4.78,1650195156225000,131,3
36080,48.1320378,17.1561838,140.207,4.617,4.69,1650195156280000,131,3
36190,48.1320336,17.1561874,140.203,4.817,4.69,1650195156390000,131,3
36245,48.1320315,17.156189,140.199,4.743,4.82,1650195156445000,131,3
36300,48.1320295,17.1561906,140.191,4.67,4.74,1650195156500000,131,3
36355,48.1320275,17.1561921,140.197,4.586,4.67,1650195156555000,131,3
36410,48.1320232,17.1561956,140.225,4.829,4.62,1650195156610000,131,3
36520,48.132021,17.1561974,140.223,4.907,4.83,1650195156720000,131,3
36575,48.132019,17.1561989,140.236,4.797,4.91,1650195156775000,131,3
36630,48.1320169,17.1562004,140.197,4.691,4.8,1650195156830000,131,3
36685,48.132015,17.1562019,140.196,4.58,4.69,1650195156885000,131,3
36800,48.1320107,17.1562054,140.234,4.763,4.74,1650195157000000,131,3
36850,48.1320086,17.156207,140.232,4.748,4.76,1650195157050000,131,3
36905,48.1320065,17.1562087,140.227,4.783,4.75,1650195157105000,131,3
36960,48.1320045,17.1562103,140.241,4.708,4.78,1650195157160000,131,3
37070,48.1320024,17.156212,140.251,4.704,4.71,1650195157270000,131,3
37125,48.1319982,17.1562155,140.243,4.805,4.8,1650195157325000,131,3
37180,48.1319961,17.1562173,140.238,4.802,4.81,1650195157380000,131,3
37235,48.131994,17.1562189,140.263,4.782,4.8,1650195157435000,131,3
37290,48.1319898,17.156222,140.254,4.775,4.77,1650195157490000,131,3
37400,48.1319876,17.1562237,140.254,4.805,4.78,1650195157600000,131,3
37455,48.1319855,17.1562253,140.256,4.803,4.8,1650195157655000,131,3
37510,48.1319834,17.1562268,140.259,4.789,4.8,1650195157710000,131,3
37565,48.1319792,17.1562302,140.261,4.823,4.81,1650195157765000,131,3
37620,48.1319771,17.1562318,140.246,4.868,4.82,1650195157820000,131,3
37675,48.131975,17.1562334,140.254,4.864,4.87,1650195157875000,131,3
37785,48.1319729,17.1562351,140.259,4.829,4.86,1650195157985000,131,3
37840,48.1319707,17.1562367,140.242,4.859,4.83,1650195158040000,131,3
37895,48.1319665,17.15624,140.258,4.829,4.88,1650195158095000,131,3
37950,48.1319644,17.1562417,140.248,4.829,4.83,1650195158150000,131,3
38060,48.1319624,17.1562435,140.249,4.814,4.83,1650195158260000,131,3
38115,48.1319602,17.1562452,140.233,4.855,4.81,1650195158315000,131,3
38170,48.1319581,17.1562469,140.235,4.891,4.86,1650195158370000,131,3
38225,48.1319538,17.1562502,140.239,4.849,4.87,1650195158425000,131,3
38280,48.1319517,17.1562517,140.232,4.79,4.85,1650195158480000,131,3
38390,48.1319495,17.1562533,140.227,4.838,4.79,1650195158590000,131,3
38445,48.1319474,17.156255,140.223,4.886,4.84,1650195158645000,131,3
38500,48.1319452,17.1562567,140.235,4.901,4.89,1650195158700000,131,3
38555,48.1319432,17.1562584,140.241,4.856,4.9,1650195158755000,131,3
38665,48.1319388,17.1562616,140.216,4.924,4.83,1650195158865000,131,3
38720,48.1319367,17.1562634,140.226,4.916,4.92,1650195158920000,131,3
38775,48.1319346,17.1562651,140.223,4.898,4.92,1650195158975000,131,3
38830,48.1319325,17.1562668,140.214,4.83,4.9,1650195159030000,131,3
38885,48.1319303,17.1562684,140.199,4.898,4.83,1650195159085000,131,3
38940,48.1319281,17.1562703,140.211,4.952,4.9,1650195159140000,131,3
39050,48.1319239,17.1562737,140.211,4.916,4.89,1650195159250000,131,3
39105,48.1319217,17.1562755,140.216,4.951,4.92,1650195159305000,131,3
39160,48.1319196,17.1562772,140.211,4.945,4.95,1650195159360000,131,3
39215,48.1319175,17.156279,140.188,4.926,4.94,1650195159415000,131,3
39325,48.1319153,17.1562808,140.187,4.97,4.93,1650195159525000,131,3
39380,48.1319111,17.1562843,140.19,4.879,4.91,1650195159580000,131,3
39435,48.1319089,17.1562862,140.185,4.983,4.88,1650195159635000,131,3
39490,48.1319067,17.1562881,140.204,5.043,4.98,1650195159690000,131,3
39545,48.1319046,17.1562898,140.197,4.958,5.04,1650195159745000,131,3
39655,48.1319024,17.1562914,140.181,4.932,4.96,1650195159855000,131,3
39710,48.131898,17.1562947,140.179,5.005,4.9,1650195159910000,131,3
39765,48.1318958,17.1562965,140.185,5.047,5.01,1650195159965000,131,3
39820,48.1318936,17.1562982,140.193,5.033,5.05,1650195160020000,131,3
39875,48.1318914,17.1562999,140.171,4.974,5.03,1650195160075000,131,3
39985,48.1318892,17.1563015,140.16,4.984,4.97,1650195160185000,131,3
40040,48.131887,17.1563033,140.17,4.988,4.98,1650195160240000,131,3
40095,48.1318849,17.156305,140.189,4.946,4.99,1650195160295000,131,3
40205,48.1318827,17.1563068,140.19,5.029,4.95,1650195160405000,131,3
40260,48.1318761,17.1563121,140.183,5.045,5.04,1650195160460000,131,3
40315,48.1318739,17.156314,140.198,5.103,5.05,1650195160515000,131,3
40370,48.1318717,17.1563158,140.2,5.069,5.1,1650195160570000,131,3
40425,48.1318696,17.1563175,140.174,4.959,5.07,1650195160625000,131,3
40480,48.1318652,17.1563211,140.173,5.006,4.98,1650195160680000,131,3
40590,48.131863,17.1563229,140.19,5.027,5.01,1650195160790000,131,3
40645,48.1318608,17.1563246,140.19,5.075,5.03,1650195160845000,131,3
40700,48.1318585,17.1563263,140.18,5.075,5.07,1650195160900000,131,3
40755,48.1318564,17.1563281,140.201,5.035,5.07,1650195160955000,131,3
40865,48.1318519,17.1563314,140.173,5.062,5.03,1650195161065000,131,3
40920,48.1318496,17.1563334,140.197,5.166,5.06,1650195161120000,131,3
40975,48.1318474,17.1563352,140.195,5.132,5.17,1650195161175000,131,3
41030,48.1318453,17.156337,140.184,5.034,5.13,1650195161230000,131,3
41085,48.1318431,17.1563387,140.178,5.01,5.03,1650195161285000,131,3
41195,48.1318387,17.1563424,140.153,5.097,5.04,1650195161395000,131,3
41250,48.1318364,17.1563441,140.149,5.081,5.1,1650195161450000,131,3
41305,48.1318344,17.1563458,140.153,4.949,5.08,1650195161505000,131,3
41360,48.1318321,17.1563478,140.173,5.122,4.95,1650195161560000,131,3
41470,48.1318299,17.1563496,140.168,5.14,5.12,1650195161670000,131,3
41525,48.1318255,17.1563533,140.176,5.097,5.14,1650195161725000,131,3
41580,48.1318233,17.1563551,140.166,5.102,5.1,1650195161780000,131,3
41635,48.131821,17.156357,140.183,5.114,5.1,1650195161835000,131,3
41690,48.1318188,17.1563588,140.169,5.127,5.11,1650195161890000,131,3
41745,48.1318166,17.1563605,140.167,5.113,5.13,1650195161945000,131,3
41855,48.1318122,17.1563641,140.178,5.133,5.04,1650195162055000,131,3
41910,48.1318099,17.1563658,140.173,5.13,5.13,1650195162110000,131,3
41965,48.1318077,17.1563676,140.168,5.137,5.13,1650195162165000,131,3
42020,48.1318055,17.1563694,140.172,5.157,5.14,1650195162220000,131,3
42130,48.1318011,17.1563731,140.177,5.14,5.12,1650195162330000,131,3
42185,48.1317989,17.1563751,140.16,5.178,5.14,1650195162385000,131,3
42240,48.1317967,17.1563771,140.167,5.179,5.18,1650195162440000,131,3
42295,48.1317946,17.156379,140.164,5.124,5.18,1650195162495000,131,3
42350,48.1317924,17.156381,140.165,5.14,5.12,1650195162550000,131,3
42460,48.131788,17.156385,140.177,5.17,5.15,1650195162660000,131,3
42515,48.1317858,17.1563869,140.157,5.176,5.17,1650195162715000,131,3
42570,48.1317836,17.1563888,140.162,5.148,5.18,1650195162770000,131,3
42625,48.1317813,17.1563906,140.157,5.167,5.15,1650195162825000,131,3
42735,48.1317791,17.1563925,140.151,5.181,5.17,1650195162935000,131,3
42790,48.1317746,17.1563964,140.156,5.212,5.25,1650195162990000,131,3
42845,48.1317724,17.1563983,140.151,5.171,5.21,1650195163045000,131,3
42900,48.13177,17.1564002,140.143,5.259,5.17,1650195163100000,131,3
42955,48.1317679,17.1564021,140.152,5.196,5.26,1650195163155000,131,3
43065,48.1317634,17.1564059,140.144,5.226,5.21,1650195163265000,131,3
43120,48.1317611,17.1564078,140.133,5.248,5.23,1650195163320000,131,3
43175,48.1317588,17.1564099,140.132,5.295,5.25,1650195163375000,131,3
43230,48.1317567,17.1564118,140.14,5.217,5.3,1650195163430000,131,3
43340,48.1317522,17.1564157,140.14,5.246,5.17,1650195163540000,131,3
43395,48.1317499,17.1564176,140.15,5.293,5.25,1650195163595000,131,3
43450,48.1317476,17.1564196,140.153,5.274,5.29,1650195163650000,131,3
43505,48.1317454,17.1564214,140.123,5.204,5.27,1650195163705000,131,3
43560,48.1317431,17.1564234,140.152,5.262,5.2,1650195163760000,131,3
43615,48.1317387,17.1564272,140.154,5.163,5.26,1650195163815000,131,3
43725,48.1317363,17.1564291,140.163,5.257,5.16,1650195163925000,131,3
43780,48.131734,17.1564311,140.164,5.319,5.26,1650195163980000,131,3
43835,48.1317317,17.1564329,140.172,5.287,5.32,1650195164035000,131,3
43890,48.1317295,17.1564347,140.172,5.209,5.29,1650195164090000,131,3
43945,48.1317249,17.1564385,140.144,5.309,5.23,1650195164145000,131,3
44055,48.1317226,17.1564405,140.154,5.344,5.31,1650195164255000,131,3
44110,48.1317203,17.1564424,140.154,5.318,5.34,1650195164310000,131,3
44165,48.1317181,17.1564443,140.159,5.218,5.32,1650195164365000,131,3
44275,48.1317136,17.1564481,140.152,5.268,5.24,1650195164475000,131,3
44330,48.1317112,17.1564501,140.161,5.327,5.27,1650195164530000,131,3
44385,48.131709,17.1564521,140.156,5.295,5.33,1650195164585000,131,3
44440,48.1317068,17.156454,140.152,5.276,5.29,1650195164640000,131,3
44495,48.1317045,17.156456,140.154,5.275,5.28,1650195164695000,131,3
44550,48.1316999,17.1564601,140.187,5.326,5.31,1650195164750000,131,3
44660,48.1316976,17.1564621,140.187,5.321,5.33,1650195164860000,131,3
44715,48.1316955,17.1564642,140.192,5.279,5.32,1650195164915000,131,3
44770,48.1316932,17.1564662,140.192,5.286,5.28,1650195164970000,131,3
44825,48.1316909,17.1564682,140.182,5.309,5.29,1650195165025000,131,3
44880,48.1316863,17.1564718,140.168,5.291,5.28,1650195165080000,131,3
44935,48.1316839,17.1564738,140.177,5.375,5.29,1650195165135000,131,3
45045,48.1316816,17.1564758,140.187,5.413,5.38,1650195165245000,131,3
45100,48.1316793,17.1564776,140.195,5.32,5.41,1650195165300000,131,3
45155,48.131677,17.1564793,140.187,5.293,5.32,1650195165355000,131,3
45265,48.1316723,17.1564831,140.194,5.326,5.27,1650195165465000,131,3
45320,48.13167,17.156485,140.206,5.339,5.33,1650195165520000,131,3
45375,48.1316677,17.1564869,140.217,5.331,5.34,1650195165575000,131,3
45430,48.1316653,17.1564888,140.216,5.353,5.33,1650195165630000,131,3
45540,48.1316606,17.1564926,140.229,5.373,5.33,1650195165740000,131,3
45595,48.1316583,17.1564943,140.225,5.336,5.37,1650195165795000,131,3
45650,48.131656,17.1564961,140.236,5.264,5.34,1650195165850000,131,3
45705,48.1316537,17.156498,140.242,5.288,5.26,1650195165905000,131,3
45760,48.1316513,17.1564997,140.242,5.351,5.29,1650195165960000,131,3
45815,48.1316465,17.1565033,140.241,5.333,5.38,1650195166015000,131,3
45925,48.1316442,17.1565052,140.24,5.334,5.33,1650195166125000,131,3
45980,48.1316418,17.156507,140.252,5.379,5.33,1650195166180000,131,3
46035,48.1316394,17.1565088,140.253,5.417,5.38,1650195166235000,131,3
46090,48.1316371,17.1565106,140.244,5.366,5.42,1650195166290000,131,3
46200,48.1316325,17.1565143,140.248,5.334,5.36,1650195166400000,131,3
46255,48.1316301,17.1565164,140.278,5.402,5.33,1650195166455000,131,3
46310,48.1316277,17.1565183,140.278,5.419,5.4,1650195166510000,131,3
