Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
24530,48.1438702,17.1064983,136.59,3.244,3.28,1650220373614000,445,3
24640,48.1438717,17.1065,136.705,3.253,3.24,1650220373724000,444,3
24695,48.1438737,17.106501,136.502,3.279,3.25,1650220373779000,444,3
24750,48.1438756,17.1065028,136.454,3.376,3.28,1650220373834000,444,3
24805,48.1438771,17.1065044,136.49,3.328,3.38,1650220373889000,444,3
24916,48.1438797,17.1065078,136.667,3.287,3.24,1650220374000000,444,3
24970,48.1438813,17.106509,136.699,3.328,3.29,1650220374054000,444,3
25025,48.1438831,17.1065101,136.668,3.382,3.33,1650220374109000,444,3
25080,48.1438847,17.1065105,136.515,3.256,3.38,1650220374164000,444,3
25135,48.1438877,17.106512,136.608,3.198,3.31,1650220374219000,444,3
25245,48.1438898,17.1065126,136.555,3.33,3.2,1650220374329000,444,3
25300,48.1438915,17.1065129,136.449,3.283,3.33,1650220374384000,444,3
25355,48.143893,17.1065135,136.455,3.223,3.28,1650220374439000,444,3
25410,48.143895,17.1065142,136.442,3.368,3.22,1650220374494000,444,3
25465,48.1438983,17.1065149,136.458,3.371,3.32,1650220374549000,444,3
25575,48.1439001,17.1065148,136.384,3.34,3.37,1650220374659000,444,3
25630,48.1439018,17.1065147,136.383,3.386,3.34,1650220374714000,444,3
25685,48.1439031,17.1065147,136.447,3.311,3.39,1650220374769000,444,3
25740,48.1439046,17.1065149,136.482,3.262,3.31,1650220374824000,444,3
25850,48.1439087,17.1065149,136.308,3.413,3.31,1650220374934000,444,3
25905,48.1439115,17.1065148,135.949,3.597,3.41,1650220374989000,444,3
25960,48.1439137,17.1065145,135.761,3.616,3.6,1650220375044000,444,3
26015,48.1439156,17.1065141,135.696,3.616,3.62,1650220375099000,444,3
26070,48.1439178,17.1065131,135.455,3.656,3.62,1650220375154000,444,3
26180,48.1439222,17.1065121,135.1,3.674,3.71,1650220375264000,444,3
26235,48.143924,17.1065119,135.035,3.607,3.68,1650220375319000,444,3
26290,48.1439259,17.1065113,134.96,3.582,3.61,1650220375374000,444,3
26345,48.1439278,17.1065107,134.861,3.547,3.59,1650220375429000,444,3
26400,48.1439296,17.1065107,134.854,3.486,3.55,1650220375484000,444,3
26510,48.1439338,17.10651,134.626,3.528,3.46,1650220375594000,444,3
26565,48.1439357,17.1065098,134.653,3.58,3.53,1650220375649000,444,3
26620,48.1439371,17.1065101,134.84,3.562,3.59,1650220375704000,444,3
26675,48.1439389,17.1065102,134.832,3.537,3.57,1650220375759000,444,3
26785,48.1439424,17.1065092,134.923,3.603,3.6,1650220375869000,444,3
26840,48.1439435,17.1065096,135.059,3.413,3.61,1650220375924000,444,3
26895,48.143945,17.1065098,135.158,3.395,3.42,1650220375979000,444,3
26950,48.1439467,17.1065096,135.229,3.469,3.4,1650220376034000,444,3
27005,48.1439486,17.1065097,135.279,3.579,3.47,1650220376089000,444,3
27115,48.1439521,17.1065105,135.409,3.646,3.6,1650220376199000,444,3
27170,48.1439537,17.1065106,135.406,3.593,3.65,1650220376254000,444,3
27225,48.143955,17.106511,135.541,3.513,3.6,1650220376309000,444,3
27280,48.1439564,17.1065116,135.706,3.498,3.52,1650220376364000,444,3
27335,48.1439605,17.1065116,135.474,3.607,3.45,1650220376419000,444,3
27445,48.1439633,17.1065123,135.197,3.796,3.61,1650220376529000,444,3
27500,48.1439656,17.1065131,135.002,3.864,3.8,1650220376584000,444,3
27555,48.143968,17.1065132,134.798,3.911,3.87,1650220376639000,444,3
27610,48.1439708,17.106513,134.444,4.033,3.92,1650220376694000,444,3
27720,48.143975,17.1065149,134.223,4.098,4.1,1650220376804000,444,3
27775,48.1439772,17.1065157,134.054,4.108,4.11,1650220376859000,444,3
27830,48.1439792,17.1065159,133.935,4.047,4.12,1650220376914000,444,3
27885,48.143981,17.1065161,133.889,4.019,4.06,1650220376969000,444,3
27940,48.1439826,17.1065168,133.892,3.931,4.03,1650220377024000,444,3
27995,48.1439864,17.1065175,133.786,3.949,3.92,1650220377079000,444,3
28105,48.1439882,17.1065181,133.729,3.865,3.96,1650220377189000,444,3
28160,48.1439898,17.106519,133.694,3.779,3.88,1650220377244000,444,3
28215,48.1439916,17.1065194,133.667,3.809,3.79,1650220377299000,444,3
28270,48.1439955,17.1065206,133.43,3.81,3.74,1650220377354000,444,3
28380,48.1439974,17.1065209,133.325,3.82,3.83,1650220377464000,444,3
28435,48.1439993,17.1065216,133.224,3.824,3.84,1650220377519000,444,3
28490,48.1440012,17.1065226,133.125,3.859,3.84,1650220377574000,444,3
28545,48.1440033,17.1065238,133.029,3.948,3.88,1650220377629000,299,3
28655,48.1440069,17.1065236,132.907,3.867,3.92,1650220377739000,299,3
28710,48.144009,17.1065237,132.71,3.85,3.89,1650220377794000,299,3
28765,48.1440099,17.1065254,132.948,3.715,3.87,1650220377849000,299,3
28820,48.1440115,17.1065251,132.99,3.692,3.74,1650220377904000,299,3
28875,48.144013,17.1065254,133.053,3.667,3.71,1650220377959000,299,3
28985,48.1440163,17.1065261,133.082,3.591,3.64,1650220378069000,299,3
29040,48.1440179,17.1065268,133.082,3.56,3.61,1650220378124000,444,3
29095,48.1440195,17.1065271,133.05,3.518,3.58,1650220378179000,444,3
29150,48.144021,17.1065271,133.076,3.462,3.54,1650220378234000,444,3
29205,48.144024,17.1065292,133.256,3.52,3.48,1650220378289000,444,3
29315,48.1440257,17.1065292,133.154,3.466,3.54,1650220378399000,444,3
29370,48.1440268,17.1065301,133.318,3.411,3.48,1650220378454000,444,3
29425,48.1440282,17.1065309,133.434,3.467,3.43,1650220378509000,444,3
29480,48.1440297,17.1065315,133.462,3.438,3.48,1650220378564000,444,3
29590,48.144033,17.1065325,133.439,3.514,3.51,1650220378674000,444,3
29645,48.1440346,17.1065335,133.435,3.498,3.53,1650220378729000,444,3
29700,48.1440361,17.106533,133.337,3.383,3.51,1650220378784000,444,3
29755,48.1440377,17.1065335,133.408,3.446,3.4,1650220378839000,444,3
29810,48.1440389,17.1065341,133.532,3.396,3.46,1650220378894000,444,3
29920,48.1440418,17.106535,133.653,3.406,3.48,1650220379004000,444,3
29975,48.1440434,17.1065351,133.635,3.385,3.42,1650220379059000,444,3
30030,48.1440452,17.1065357,133.673,3.495,3.4,1650220379114000,444,3
30085,48.1440469,17.1065361,133.641,3.496,3.51,1650220379169000,444,3
30140,48.1440484,17.1065372,133.672,3.413,3.51,1650220379224000,444,3
30250,48.1440519,17.1065385,133.579,3.472,3.36,1650220379334000,444,3
30305,48.1440534,17.1065397,133.664,3.528,3.48,1650220379389000,444,3
30360,48.1440551,17.1065403,133.603,3.57,3.54,1650220379444000,444,3
30415,48.1440568,17.1065404,133.553,3.543,3.58,1650220379499000,444,3
30525,48.1440584,17.1065407,133.593,3.553,3.55,1650220379609000,444,3
30580,48.1440605,17.1065426,134.033,3.439,3.53,1650220379664000,444,3
30635,48.1440618,17.1065425,133.983,3.349,3.45,1650220379719000,444,3
30690,48.1440632,17.1065427,133.991,3.35,3.36,1650220379774000,444,3
30745,48.1440647,17.1065436,133.995,3.286,3.36,1650220379829000,444,3
30800,48.144068,17.1065434,134.008,3.325,3.32,1650220379884000,443,3
30910,48.1440694,17.1065442,134.149,3.332,3.33,1650220379994000,443,3
30965,48.1440715,17.1065442,134.018,3.391,3.34,1650220380049000,443,3
31020,48.144072,17.1065469,134.544,3.314,3.4,1650220380104000,443,3
31075,48.1440737,17.1065468,134.431,3.297,3.32,1650220380159000,443,3
31185,48.1440772,17.1065459,134.242,3.31,3.32,1650220380269000,443,3
31240,48.1440782,17.1065463,134.486,3.254,3.31,1650220380324000,443,3
31295,48.1440789,17.1065452,134.714,3.099,3.26,1650220380379000,443,3
31350,48.1440796,17.1065445,134.946,2.968,3.1,1650220380434000,443,3
31405,48.1440803,17.1065448,135.798,2.862,2.86,1650220380489000,443,3
31515,48.1440818,17.1065447,135.813,2.934,2.86,1650220380599000,443,3
31570,48.1440834,17.1065448,135.847,2.989,2.93,1650220380654000,443,3
31625,48.1440854,17.1065449,135.664,3.016,2.99,1650220380709000,443,3
31680,48.1440869,17.1065456,135.733,3.015,3.02,1650220380764000,443,3
31790,48.1440904,17.106547,135.787,3.226,3.09,1650220380874000,443,3
31845,48.1440917,17.1065477,135.961,3.244,3.23,1650220380929000,443,3
31900,48.1440936,17.1065477,135.856,3.267,3.24,1650220380984000,443,3
31955,48.1440948,17.1065482,136,3.248,3.27,1650220381039000,443,3
32010,48.1440963,17.1065486,136.048,3.319,3.25,1650220381094000,443,3
32120,48.1440992,17.106549,136.121,3.209,3.22,1650220381204000,443,3
32175,48.1441006,17.1065493,136.207,3.221,3.21,1650220381259000,443,3
32230,48.1441027,17.1065491,136.07,3.328,3.22,1650220381314000,443,3
32285,48.1441048,17.1065487,135.908,3.343,3.33,1650220381369000,443,3
32395,48.1441063,17.1065485,135.902,3.326,3.34,1650220381479000,443,3
32450,48.1441095,17.1065479,135.839,3.273,3.27,1650220381534000,443,3
32505,48.1441115,17.1065486,135.784,3.351,3.27,1650220381589000,443,3
32560,48.1441135,17.1065487,135.67,3.418,3.35,1650220381644000,299,3
32615,48.144115,17.106549,135.713,3.418,3.42,1650220381699000,299,3
32725,48.1441186,17.1065488,135.573,3.383,3.39,1650220381809000,299,3
32780,48.1441203,17.1065484,135.495,3.362,3.38,1650220381864000,299,3
32835,48.1441222,17.1065478,135.401,3.41,3.36,1650220381919000,299,3
32890,48.1441242,17.106548,135.294,3.439,3.41,1650220381974000,299,3
32945,48.1441259,17.1065493,135.317,3.435,3.44,1650220382029000,299,3
33000,48.144129,17.106551,135.523,3.542,3.45,1650220382084000,299,3
33110,48.1441308,17.1065514,135.592,3.618,3.54,1650220382194000,299,3
33165,48.1441326,17.1065511,135.553,3.565,3.62,1650220382249000,299,3
33220,48.1441343,17.1065506,135.553,3.538,3.57,1650220382304000,299,3
33330,48.1441364,17.1065503,135.419,3.536,3.54,1650220382414000,299,3
33385,48.1441399,17.1065503,135.409,3.522,3.52,1650220382469000,299,3
33440,48.1441416,17.1065501,135.369,3.48,3.52,1650220382524000,299,3
33495,48.1441433,17.1065498,135.4,3.523,3.48,1650220382579000,299,3
33550,48.1441451,17.1065501,135.331,3.495,3.52,1650220382634000,443,3
33605,48.144149,17.1065505,135.046,3.374,3.48,1650220382689000,443,3
33715,48.1441512,17.1065499,134.687,3.282,3.37,1650220382799000,443,3
33770,48.1441529,17.10655,134.628,3.288,3.28,1650220382854000,443,3
33825,48.144155,17.10655,134.524,3.392,3.29,1650220382909000,443,3
33880,48.1441565,17.10655,134.515,3.366,3.39,1650220382964000,443,3
33990,48.1441601,17.1065502,134.39,3.405,3.36,1650220383074000,443,3
34045,48.144162,17.1065509,134.337,3.483,3.41,1650220383129000,443,3
34100,48.1441638,17.106551,134.277,3.483,3.49,1650220383184000,443,3
34155,48.1441655,17.1065513,134.27,3.511,3.49,1650220383239000,443,3
34210,48.1441674,17.1065513,134.191,3.54,3.51,1650220383294000,443,3
34320,48.1441706,17.1065517,134.254,3.543,3.52,1650220383404000,443,3
34375,48.1441722,17.106551,134.201,3.474,3.55,1650220383459000,443,3
34430,48.1441737,17.1065509,134.2,3.413,3.48,1650220383514000,443,3
34485,48.1441755,17.106551,134.147,3.43,3.42,1650220383569000,443,3
34540,48.1441789,17.1065519,134.156,3.49,3.47,1650220383624000,443,3
34650,48.1441806,17.1065517,134.114,3.473,3.49,1650220383734000,443,3
34705,48.1441822,17.1065512,134.125,3.487,3.48,1650220383789000,443,3
34760,48.1441837,17.1065517,134.21,3.519,3.49,1650220383844000,443,3
34815,48.1441852,17.1065521,134.246,3.508,3.52,1650220383899000,443,3
34925,48.1441892,17.1065522,134.035,3.577,3.61,1650220384009000,443,3
34980,48.1441907,17.1065524,134.048,3.549,3.58,1650220384064000,443,3
35035,48.1441923,17.1065525,134.044,3.536,3.55,1650220384119000,443,3
35090,48.1441936,17.1065524,134.052,3.417,3.54,1650220384174000,443,3
35145,48.144195,17.1065525,134.091,3.381,3.42,1650220384229000,443,3
35255,48.1441984,17.1065533,133.995,3.424,3.4,1650220384339000,228,3
35310,48.1441995,17.1065534,134.1,3.322,3.43,1650220384394000,228,3
35365,48.144201,17.1065541,134.179,3.344,3.33,1650220384449000,228,3
35420,48.1442024,17.1065546,134.246,3.344,3.35,1650220384504000,228,3
35475,48.1442034,17.1065599,134.978,3.252,3.37,1650220384559000,228,3
35585,48.1442037,17.1065641,135.43,3.329,3.25,1650220384669000,228,3
35640,48.1442044,17.1065669,135.67,3.387,3.33,1650220384724000,228,3
35695,48.1442053,17.1065687,135.955,3.409,3.39,1650220384779000,228,3
35750,48.1442068,17.1065697,136.026,3.457,3.41,1650220384834000,228,3
35805,48.1442094,17.1065717,136.265,3.427,3.49,1650220384889000,228,3
35916,48.1442109,17.1065727,136.342,3.502,3.43,1650220385000000,228,3
35970,48.144212,17.1065733,136.412,3.357,3.5,1650220385054000,228,3
36025,48.1442134,17.1065744,136.458,3.346,3.36,1650220385109000,228,3
36080,48.1442152,17.1065744,136.371,3.355,3.35,1650220385164000,228,3
36190,48.1442188,17.106575,136.3,3.374,3.37,1650220385274000,228,3
36245,48.1442202,17.1065754,136.349,3.293,3.37,1650220385329000,228,3
36300,48.144222,17.1065768,136.395,3.357,3.29,1650220385384000,228,3
36355,48.1442239,17.1065777,136.39,3.383,3.36,1650220385439000,228,3
36410,48.144227,17.10658,136.534,3.364,3.42,1650220385494000,228,3
36520,48.1442283,17.1065812,136.637,3.284,3.36,1650220385604000,228,3
36575,48.1442297,17.1065819,136.658,3.226,3.28,1650220385659000,228,3
36630,48.1442315,17.1065828,136.661,3.304,3.23,1650220385714000,228,3
36685,48.1442332,17.1065835,136.626,3.324,3.3,1650220385769000,299,3
36795,48.1442363,17.1065841,136.545,3.207,3.28,1650220385879000,299,3
36850,48.1442379,17.1065838,136.523,3.142,3.21,1650220385934000,299,3
36905,48.1442395,17.1065833,136.477,3.116,3.14,1650220385989000,299,3
36960,48.1442413,17.1065833,136.405,3.155,3.12,1650220386044000,299,3
37015,48.144243,17.1065834,136.361,3.178,3.16,1650220386099000,299,3
37125,48.1442463,17.1065853,136.29,3.236,3.25,1650220386209000,299,3
37180,48.1442475,17.1065862,136.348,3.151,3.24,1650220386264000,299,3
37235,48.1442488,17.1065868,136.461,3.149,3.15,1650220386319000,299,3
37290,48.14425,17.1065876,136.537,3.105,3.15,1650220386374000,299,3
37345,48.1442515,17.1065884,136.584,3.163,3.11,1650220386429000,299,3
37455,48.1442543,17.1065892,136.677,3.114,3.17,1650220386539000,299,3
37510,48.1442557,17.1065894,136.623,3.053,3.11,1650220386594000,299,3
37565,48.1442571,17.10659,136.715,3.073,3.05,1650220386649000,299,3
37620,48.144259,17.1065906,136.696,3.211,3.07,1650220386704000,228,3
37730,48.1442623,17.1065906,136.534,3.183,3.17,1650220386814000,228,3
37785,48.1442639,17.1065908,136.488,3.162,3.18,1650220386869000,228,3
37840,48.1442656,17.1065913,136.466,3.189,3.16,1650220386924000,228,3
37895,48.1442673,17.1065914,136.357,3.166,3.19,1650220386979000,228,3
37950,48.144269,17.1065916,136.3,3.171,3.17,1650220387034000,228,3
38060,48.144272,17.1065921,136.191,3.081,3.16,1650220387144000,228,3
38115,48.1442734,17.1065923,136.162,3.045,3.08,1650220387199000,228,3
38170,48.1442748,17.1065928,136.156,3.011,3.05,1650220387254000,228,3
38225,48.1442762,17.1065933,136.171,3.014,3.01,1650220387309000,228,3
38335,48.1442776,17.1065937,136.191,3.007,3.02,1650220387419000,282,3
38390,48.1442793,17.106595,136.573,2.886,2.94,1650220387474000,282,3
38445,48.1442804,17.1065958,136.769,2.937,2.89,1650220387529000,282,3
38500,48.1442812,17.1065964,136.949,2.859,2.94,1650220387584000,228,3
38555,48.1442819,17.1065978,137.251,2.862,2.86,1650220387639000,228,3
38665,48.1442834,17.1065991,137.762,2.787,2.86,1650220387749000,228,3
38720,48.1442839,17.1065997,138.031,2.712,2.79,1650220387804000,228,3
38775,48.1442851,17.1065994,138.061,2.708,2.71,1650220387859000,228,3
38830,48.144286,17.1066,138.215,2.66,2.71,1650220387914000,228,3
38885,48.144287,17.1066009,138.402,2.679,2.66,1650220387969000,228,3
38995,48.1442893,17.1066019,138.592,2.736,2.74,1650220388079000,228,3
39050,48.1442906,17.1066029,138.692,2.801,2.74,1650220388134000,228,3
39105,48.1442914,17.1066038,138.943,2.79,2.8,1650220388189000,228,3
39160,48.1442923,17.1066048,139.194,2.803,2.79,1650220388244000,228,3
39215,48.1442929,17.1066057,139.478,2.779,2.8,1650220388299000,228,3
39325,48.1442943,17.1066074,139.985,2.702,2.68,1650220388409000,228,3
39380,48.1442955,17.1066082,140.214,2.826,2.7,1650220388464000,228,3
39435,48.1442964,17.1066091,140.403,2.793,2.83,1650220388519000,228,3
39490,48.1442974,17.1066098,140.599,2.803,2.79,1650220388574000,228,3
39545,48.1442994,17.1066117,140.965,2.79,2.85,1650220388629000,228,3
39655,48.1443002,17.1066124,141.187,2.743,2.79,1650220388739000,228,3
39710,48.1443012,17.1066129,141.348,2.736,2.74,1650220388794000,228,3
39765,48.1443022,17.1066137,141.537,2.767,2.74,1650220388849000,228,3
39820,48.1443033,17.1066146,141.635,2.744,2.77,1650220388904000,228,3
39930,48.1443056,17.1066168,141.851,2.764,2.74,1650220389014000,228,3
39985,48.1443069,17.1066172,141.868,2.741,2.76,1650220389069000,228,3
40040,48.1443082,17.1066178,141.915,2.763,2.74,1650220389124000,228,3
40095,48.1443095,17.1066181,141.932,2.778,2.76,1650220389179000,228,3
40150,48.1443118,17.1066186,142.104,2.738,2.76,1650220389234000,228,3
40260,48.1443131,17.1066185,142.149,2.737,2.74,1650220389344000,228,3
40315,48.1443143,17.1066191,142.277,2.768,2.74,1650220389399000,228,3
40370,48.1443153,17.1066193,142.411,2.734,2.77,1650220389454000,228,3
40425,48.1443161,17.1066196,142.518,2.64,2.73,1650220389509000,228,3
40535,48.1443173,17.1066202,142.619,2.666,2.64,1650220389619000,228,3
40590,48.1443195,17.1066213,142.833,2.67,2.67,1650220389674000,228,3
40645,48.1443206,17.1066212,142.833,2.599,2.67,1650220389729000,228,3
40700,48.1443218,17.1066217,142.943,2.621,2.6,1650220389784000,228,3
40755,48.1443228,17.1066218,143.089,2.651,2.62,1650220389839000,228,3
40810,48.1443252,17.1066224,143.23,2.675,2.65,1650220389894000,228,3
40920,48.1443261,17.1066235,143.428,2.671,2.68,1650220390004000,228,3
40975,48.144327,17.1066248,143.661,2.696,2.67,1650220390059000,228,3
41030,48.1443279,17.106626,143.929,2.763,2.7,1650220390114000,228,3
41085,48.144329,17.1066266,144.071,2.756,2.76,1650220390169000,228,3
41195,48.1443307,17.1066282,144.498,2.712,2.74,1650220390279000,228,3
41250,48.1443317,17.106629,144.698,2.74,2.71,1650220390334000,228,3
41305,48.1443325,17.1066294,144.905,2.701,2.74,1650220390389000,228,3
41360,48.1443334,17.1066298,145.09,2.683,2.7,1650220390444000,228,3
41470,48.1443356,17.1066296,145.317,2.644,2.71,1650220390554000,228,3
41525,48.1443369,17.1066292,145.399,2.675,2.65,1650220390609000,228,3
41580,48.144338,17.1066293,145.51,2.69,2.68,1650220390664000,228,3
41635,48.1443388,17.1066294,145.733,2.671,2.69,1650220390719000,228,3
41690,48.1443399,17.1066291,145.816,2.659,2.67,1650220390774000,228,3
41800,48.1443412,17.1066308,146.429,2.617,2.66,1650220390884000,228,3
41855,48.1443421,17.1066314,146.565,2.591,2.62,1650220390939000,228,3
41910,48.1443427,17.1066329,146.918,2.607,2.59,1650220390994000,228,3
41965,48.1443437,17.1066341,147.187,2.696,2.61,1650220391049000,228,3
42020,48.1443449,17.1066344,147.3,2.703,2.7,1650220391104000,228,3
42130,48.1443487,17.106633,146.913,2.845,2.76,1650220391214000,228,3
42185,48.1443502,17.1066329,146.844,2.849,2.85,1650220391269000,228,3
42240,48.1443509,17.1066348,147.206,2.856,2.85,1650220391324000,228,3
42295,48.1443511,17.1066365,147.633,2.738,2.86,1650220391379000,228,3
42350,48.1443529,17.1066394,148.131,2.782,2.71,1650220391434000,228,3
42460,48.1443545,17.1066398,148.046,2.819,2.79,1650220391544000,228,3
42515,48.1443557,17.1066405,148.021,2.781,2.82,1650220391599000,228,3
42570,48.1443569,17.1066411,148.053,2.753,2.78,1650220391654000,228,3
42625,48.1443582,17.1066422,148.192,2.829,2.76,1650220391709000,228,3
42735,48.1443605,17.106644,148.419,2.854,2.88,1650220391819000,228,3
42790,48.1443617,17.1066446,148.487,2.877,2.86,1650220391874000,228,3
42845,48.144363,17.1066451,148.621,2.918,2.88,1650220391929000,228,3
42900,48.1443644,17.1066446,148.649,2.903,2.92,1650220391984000,228,3
42955,48.1443656,17.1066452,148.839,2.953,2.91,1650220392039000,228,3
43065,48.1443681,17.1066461,149.023,2.973,2.95,1650220392149000,228,3
43120,48.1443695,17.1066463,149.069,2.988,2.98,1650220392204000,228,3
43175,48.1443707,17.1066465,149.153,2.951,2.99,1650220392259000,228,3
43230,48.1443719,17.1066465,149.222,2.914,2.96,1650220392314000,228,3
43285,48.1443733,17.1066467,149.292,2.953,2.92,1650220392369000,228,3
