Milliseconds,Latitude,Longitude,Altitude,Speed,Speed3D,TS,GpsAccuracy,GpsFix
24585,48.1436836,17.1212395,140.455,4.295,4.27,1650219735009000,150,3
24640,48.1436827,17.1212365,140.473,4.307,4.32,1650219735064000,150,3
24695,48.1436817,17.1212337,140.486,4.254,4.33,1650219735119000,153,3
24750,48.1436805,17.1212307,140.504,4.31,4.28,1650219735174000,153,3
24860,48.1436781,17.1212249,140.54,4.331,4.38,1650219735284000,150,3
24915,48.1436771,17.1212221,140.525,4.279,4.36,1650219735339000,167,3
24970,48.1436759,17.1212192,140.567,4.329,4.3,1650219735394000,150,3
25025,48.1436748,17.1212161,140.616,4.39,4.35,1650219735449000,150,3
25080,48.1436737,17.1212133,140.518,4.339,4.42,1650219735504000,150,3
25190,48.1436718,17.1212073,140.476,4.37,4.37,1650219735614000,150,3
25245,48.1436706,17.1212044,140.513,4.398,4.39,1650219735669000,150,3
25300,48.1436694,17.1212017,140.568,4.357,4.42,1650219735724000,150,3
25355,48.1436681,17.1211989,140.598,4.374,4.38,1650219735779000,150,3
25465,48.1436669,17.1211958,140.55,4.48,4.39,1650219735889000,150,3
25520,48.1436649,17.1211893,140.539,4.574,4.56,1650219735944000,150,3
25576,48.1436637,17.1211862,140.436,4.595,4.59,1650219736000000,150,3
25630,48.1436626,17.1211832,140.454,4.501,4.61,1650219736054000,150,3
25685,48.1436619,17.1211803,140.481,4.412,4.52,1650219736109000,150,3
25740,48.1436611,17.1211771,140.51,4.456,4.43,1650219736164000,150,3
25850,48.1436588,17.1211707,140.49,4.552,4.53,1650219736274000,150,3
25905,48.1436575,17.1211678,140.437,4.486,4.57,1650219736329000,150,3
25960,48.1436565,17.1211646,140.431,4.556,4.5,1650219736384000,150,3
26015,48.1436553,17.1211616,140.403,4.535,4.57,1650219736439000,150,3
26125,48.1436531,17.1211556,140.28,4.475,4.49,1650219736549000,150,3
26180,48.1436519,17.1211525,140.216,4.53,4.48,1650219736604000,150,3
26235,48.1436505,17.1211497,140.186,4.456,4.54,1650219736659000,150,3
26290,48.1436491,17.1211469,140.185,4.426,4.46,1650219736714000,150,3
26345,48.143648,17.1211439,140.198,4.5,4.43,1650219736769000,150,3
26455,48.1436455,17.1211381,140.225,4.41,4.45,1650219736879000,150,3
26510,48.1436446,17.1211349,140.127,4.495,4.42,1650219736934000,150,3
26565,48.1436437,17.1211316,140.218,4.574,4.5,1650219736989000,150,3
26620,48.1436422,17.1211287,140.098,4.578,4.58,1650219737044000,167,3
26675,48.1436413,17.1211254,140.012,4.624,4.58,1650219737099000,150,3
26785,48.1436395,17.1211193,139.967,4.534,4.58,1650219737209000,150,3
26840,48.1436381,17.1211163,139.986,4.548,4.54,1650219737264000,150,3
26895,48.1436371,17.1211132,139.982,4.578,4.55,1650219737319000,150,3
26950,48.1436362,17.12111,139.889,4.573,4.58,1650219737374000,150,3
27005,48.1436344,17.1211039,139.857,4.51,4.56,1650219737429000,150,3
27115,48.1436333,17.1211008,139.811,4.547,4.51,1650219737539000,150,3
27170,48.1436329,17.1210973,139.803,4.591,4.55,1650219737594000,153,3
27225,48.1436323,17.121094,139.856,4.584,4.59,1650219737649000,153,3
27280,48.1436317,17.1210903,139.826,4.713,4.59,1650219737704000,153,3
27390,48.1436302,17.1210838,139.724,4.615,4.64,1650219737814000,153,3
27445,48.1436297,17.1210805,139.678,4.588,4.62,1650219737869000,153,3
27500,48.1436291,17.1210772,139.612,4.593,4.59,1650219737924000,153,3
27555,48.1436291,17.1210737,139.546,4.557,4.59,1650219737979000,153,3
27610,48.143629,17.1210702,139.62,4.527,4.56,1650219738034000,153,3
27720,48.1436271,17.121064,139.524,4.495,4.51,1650219738144000,153,3
27775,48.1436259,17.1210609,139.535,4.511,4.5,1650219738199000,153,3
27830,48.1436247,17.121058,139.5,4.464,4.51,1650219738254000,153,3
27885,48.1436235,17.121055,139.442,4.502,4.46,1650219738309000,153,3
27995,48.1436212,17.1210493,139.411,4.407,4.48,1650219738419000,153,3
28050,48.1436201,17.1210463,139.431,4.432,4.41,1650219738474000,153,3
28105,48.1436191,17.1210432,139.4,4.461,4.43,1650219738529000,153,3
28160,48.1436174,17.1210407,139.37,4.402,4.46,1650219738584000,153,3
28270,48.1436162,17.1210378,139.318,4.428,4.4,1650219738694000,153,3
28325,48.1436143,17.1210318,139.221,4.466,4.45,1650219738749000,153,3
28380,48.1436134,17.1210285,139.247,4.55,4.47,1650219738804000,153,3
28435,48.1436126,17.1210253,139.186,4.575,4.55,1650219738859000,153,3
28490,48.1436117,17.1210224,139.138,4.499,4.58,1650219738914000,153,3
28545,48.1436104,17.121016,139.079,4.527,4.48,1650219738969000,153,3
28655,48.1436094,17.1210132,139.052,4.445,4.53,1650219739079000,153,3
28710,48.1436089,17.12101,138.94,4.455,4.45,1650219739134000,153,3
28765,48.1436085,17.1210067,138.894,4.46,4.46,1650219739189000,153,3
28820,48.143607,17.1210041,138.852,4.354,4.46,1650219739244000,153,3
28930,48.143606,17.121001,138.859,4.401,4.36,1650219739354000,153,3
28985,48.1436034,17.1209949,138.849,4.443,4.4,1650219739409000,153,3
29040,48.1436025,17.1209916,138.795,4.56,4.44,1650219739464000,153,3
29095,48.1436009,17.1209887,138.75,4.611,4.56,1650219739519000,153,3
29150,48.1436005,17.1209854,138.737,4.512,4.61,1650219739574000,153,3
29260,48.1435981,17.1209795,138.716,4.451,4.42,1650219739684000,153,3
29315,48.143597,17.1209766,138.69,4.451,4.45,1650219739739000,153,3
29370,48.143596,17.1209737,138.665,4.43,4.45,1650219739794000,153,3
29425,48.143595,17.1209708,138.633,4.418,4.43,1650219739849000,153,3
29480,48.1435937,17.1209681,138.621,4.387,4.42,1650219739904000,153,3
29590,48.143591,17.1209624,138.657,4.387,4.38,1650219740014000,153,3
29645,48.1435902,17.1209589,138.666,4.518,4.39,1650219740069000,153,3
29700,48.1435892,17.1209562,138.615,4.46,4.52,1650219740124000,153,3
29755,48.1435885,17.1209529,138.571,4.514,4.46,1650219740179000,153,3
29865,48.1435868,17.1209472,138.506,4.438,4.47,1650219740289000,153,3
29920,48.1435853,17.1209438,138.536,4.576,4.44,1650219740344000,153,3
29975,48.1435845,17.1209416,138.451,4.403,4.58,1650219740399000,153,3
30030,48.1435829,17.1209385,138.481,4.48,4.4,1650219740454000,153,3
30085,48.1435816,17.1209354,138.478,4.538,4.48,1650219740509000,153,3
30140,48.1435788,17.1209307,138.47,4.347,4.54,1650219740564000,153,3
30250,48.1435778,17.1209279,138.449,4.331,4.35,1650219740674000,154,3
30305,48.143577,17.1209253,138.417,4.29,4.33,1650219740729000,154,3
30360,48.1435766,17.1209225,138.396,4.256,4.29,1650219740784000,154,3
30470,48.1435757,17.1209198,138.365,4.225,4.26,1650219740894000,160,3
30525,48.1435736,17.1209138,138.346,4.347,4.23,1650219740949000,160,3
30580,48.1435725,17.1209106,138.366,4.39,4.35,1650219741004000,160,3
30635,48.1435719,17.1209076,138.344,4.385,4.39,1650219741059000,160,3
30690,48.1435722,17.120905,138.198,4.271,4.39,1650219741114000,160,3
30745,48.1435711,17.1208992,138.062,4.238,4.27,1650219741169000,160,3
30855,48.1435706,17.1208974,138.025,3.93,4.24,1650219741279000,160,3
30910,48.1435696,17.1208948,138.029,3.924,3.94,1650219741334000,160,3
30965,48.1435689,17.1208919,138.047,3.962,3.93,1650219741389000,160,3
31020,48.1435677,17.1208888,138.071,4.093,3.97,1650219741444000,160,3
31130,48.1435673,17.1208833,138.042,3.991,3.97,1650219741554000,160,3
31185,48.143567,17.1208804,138.057,4.005,4,1650219741609000,160,3
31240,48.1435661,17.1208775,138.051,4.039,4.01,1650219741664000,158,3
31295,48.1435653,17.120874,138.038,4.217,4.04,1650219741719000,158,3
31405,48.143564,17.1208708,138.04,4.284,4.22,1650219741829000,158,3
31460,48.1435617,17.1208646,138.052,4.361,4.28,1650219741884000,158,3
31515,48.1435603,17.1208616,138.1,4.351,4.36,1650219741939000,158,3
31570,48.1435599,17.1208582,138.096,4.417,4.35,1650219741994000,158,3
31625,48.1435587,17.120855,138.101,4.456,4.42,1650219742049000,158,3
31680,48.1435575,17.1208518,138.111,4.49,4.46,1650219742104000,158,3
31790,48.1435552,17.1208462,138.127,4.307,4.32,1650219742214000,158,3
31845,48.1435545,17.1208432,138.101,4.32,4.31,1650219742269000,158,3
31900,48.143554,17.1208402,138.085,4.324,4.32,1650219742324000,158,3
31955,48.1435517,17.1208373,138.105,4.369,4.33,1650219742379000,158,3
32065,48.1435498,17.1208309,138.079,4.491,4.41,1650219742489000,160,3
32120,48.1435492,17.1208274,138.066,4.621,4.49,1650219742544000,160,3
32175,48.1435477,17.1208246,138.113,4.518,4.62,1650219742599000,160,3
32230,48.1435481,17.1208218,138.117,4.275,4.52,1650219742654000,160,3
32285,48.1435478,17.1208186,138.12,4.313,4.28,1650219742709000,160,3
32395,48.1435459,17.1208125,138.151,4.345,4.26,1650219742819000,160,3
32450,48.1435443,17.1208093,138.154,4.435,4.35,1650219742874000,160,3
32505,48.1435434,17.1208064,138.141,4.375,4.44,1650219742929000,160,3
32560,48.1435426,17.120803,138.153,4.514,4.38,1650219742984000,160,3
32670,48.1435418,17.1207996,138.163,4.589,4.51,1650219743094000,160,3
32725,48.1435406,17.1207932,138.08,4.514,4.52,1650219743149000,160,3
32780,48.1435396,17.1207903,138.083,4.423,4.51,1650219743204000,160,3
32835,48.143539,17.1207868,138.081,4.509,4.42,1650219743259000,160,3
32890,48.1435377,17.120784,138.096,4.426,4.51,1650219743314000,160,3
32945,48.1435365,17.1207778,138.148,4.42,4.41,1650219743369000,160,3
33055,48.1435364,17.1207749,138.093,4.343,4.42,1650219743479000,160,3
33110,48.1435353,17.1207719,138.15,4.337,4.34,1650219743534000,160,3
33165,48.1435347,17.1207689,138.108,4.332,4.34,1650219743589000,160,3
33220,48.1435344,17.1207659,138.059,4.33,4.33,1650219743644000,160,3
33330,48.1435317,17.1207599,138.085,4.35,4.36,1650219743754000,160,3
33385,48.1435307,17.1207569,138.071,4.371,4.35,1650219743809000,160,3
33440,48.1435297,17.1207535,138.034,4.507,4.37,1650219743864000,160,3
33495,48.1435286,17.1207503,138.045,4.528,4.51,1650219743919000,160,3
33550,48.1435269,17.1207445,138.044,4.38,4.45,1650219743974000,160,3
33660,48.1435265,17.1207416,138.058,4.33,4.38,1650219744084000,160,3
33715,48.1435252,17.1207383,138.004,4.445,4.33,1650219744139000,160,3
33770,48.1435237,17.1207351,137.966,4.512,4.45,1650219744194000,160,3
33825,48.1435226,17.120732,138.013,4.537,4.51,1650219744249000,160,3
33935,48.1435202,17.1207258,138.03,4.536,4.55,1650219744359000,160,3
33990,48.1435188,17.1207226,138.026,4.591,4.54,1650219744414000,160,3
34045,48.1435178,17.1207194,138.056,4.611,4.59,1650219744469000,160,3
34100,48.143517,17.1207164,138.068,4.569,4.61,1650219744524000,160,3
34155,48.1435159,17.1207135,138.085,4.52,4.57,1650219744579000,160,3
34265,48.1435148,17.1207073,138.028,4.505,4.47,1650219744689000,160,3
34320,48.1435135,17.1207042,138.087,4.52,4.5,1650219744744000,160,3
34375,48.1435123,17.1207015,138.109,4.443,4.52,1650219744799000,160,3
34430,48.1435109,17.1206988,138.101,4.397,4.44,1650219744854000,160,3
34485,48.1435081,17.1206929,138.108,4.454,4.38,1650219744909000,160,3
34595,48.1435072,17.1206897,138.195,4.535,4.45,1650219745019000,160,3
34650,48.1435065,17.1206869,138.17,4.444,4.53,1650219745074000,158,3
34705,48.1435052,17.120684,138.16,4.448,4.44,1650219745129000,158,3
34760,48.1435039,17.1206811,138.122,4.482,4.45,1650219745184000,158,3
34870,48.1435015,17.120675,138.243,4.538,4.54,1650219745294000,158,3
34925,48.1435004,17.1206723,138.217,4.488,4.54,1650219745349000,158,3
34980,48.1434997,17.1206695,138.167,4.436,4.49,1650219745404000,158,3
35035,48.143499,17.1206664,138.176,4.465,4.44,1650219745459000,158,3
35090,48.1434986,17.1206633,138.219,4.452,4.47,1650219745514000,158,3
35200,48.1434971,17.1206569,138.251,4.57,4.46,1650219745624000,158,3
35255,48.1434966,17.1206538,138.296,4.533,4.57,1650219745679000,158,3
35310,48.1434959,17.1206509,138.355,4.494,4.53,1650219745734000,158,3
35365,48.1434951,17.1206482,138.363,4.393,4.49,1650219745789000,158,3
35475,48.1434936,17.1206426,138.425,4.285,4.36,1650219745899000,158,3
35530,48.143493,17.1206397,138.458,4.286,4.29,1650219745954000,158,3
35585,48.1434922,17.1206367,138.485,4.304,4.29,1650219746009000,158,3
35640,48.1434921,17.1206338,138.451,4.245,4.31,1650219746064000,158,3
35695,48.1434912,17.1206311,138.441,4.205,4.25,1650219746119000,158,3
35750,48.1434896,17.1206256,138.492,4.145,4.15,1650219746174000,158,3
35860,48.1434886,17.1206228,138.522,4.182,4.15,1650219746284000,158,3
35915,48.1434877,17.1206198,138.597,4.224,4.18,1650219746339000,158,3
35970,48.1434879,17.120616,138.56,4.405,4.23,1650219746394000,158,3
36025,48.1434877,17.1206126,138.607,4.482,4.41,1650219746449000,158,3
36135,48.1434868,17.1206062,138.56,4.477,4.49,1650219746559000,158,3
36190,48.1434861,17.1206032,138.556,4.464,4.48,1650219746614000,158,3
36245,48.1434857,17.1205998,138.624,4.496,4.47,1650219746669000,158,3
36300,48.1434852,17.1205967,138.591,4.469,4.5,1650219746724000,158,3
36410,48.1434846,17.1205935,138.615,4.477,4.47,1650219746834000,158,3
36465,48.1434838,17.1205874,138.64,4.396,4.42,1650219746889000,158,3
36520,48.1434835,17.120584,138.669,4.461,4.4,1650219746944000,158,3
36576,48.1434831,17.1205807,138.713,4.482,4.46,1650219747000000,158,3
36630,48.1434827,17.1205776,138.751,4.435,4.48,1650219747054000,162,3
36685,48.1434816,17.1205713,138.73,4.413,4.44,1650219747109000,162,3
36795,48.1434811,17.1205681,138.721,4.43,4.41,1650219747219000,162,3
36850,48.1434806,17.1205649,138.708,4.431,4.43,1650219747274000,162,3
36905,48.1434794,17.1205616,138.736,4.468,4.43,1650219747329000,162,3
36960,48.1434792,17.1205586,138.689,4.405,4.47,1650219747384000,162,3
37070,48.1434779,17.1205524,138.731,4.41,4.34,1650219747494000,162,3
37125,48.1434771,17.1205495,138.761,4.36,4.41,1650219747549000,162,3
37180,48.1434762,17.1205466,138.775,4.315,4.36,1650219747604000,162,3
37235,48.1434752,17.1205444,138.746,4.136,4.32,1650219747659000,162,3
37290,48.1434738,17.1205415,138.813,4.172,4.14,1650219747714000,162,3
37400,48.1434713,17.1205355,139.008,4.263,4.24,1650219747824000,162,3
37455,48.1434702,17.1205326,139.065,4.275,4.27,1650219747879000,162,3
37510,48.1434692,17.1205297,139.091,4.274,4.28,1650219747934000,162,3
37565,48.1434683,17.1205269,139.157,4.257,4.28,1650219747989000,162,3
37675,48.1434677,17.1205238,139.195,4.285,4.26,1650219748099000,162,3
37730,48.143467,17.1205173,139.294,4.386,4.25,1650219748154000,162,3
37785,48.1434653,17.1205149,139.367,4.296,4.39,1650219748209000,162,3
37840,48.1434648,17.1205115,139.349,4.351,4.3,1650219748264000,162,3
37895,48.1434639,17.1205085,139.361,4.367,4.36,1650219748319000,162,3
38005,48.1434622,17.1205019,139.386,4.485,4.49,1650219748429000,162,3
38060,48.1434616,17.1204987,139.397,4.516,4.49,1650219748484000,162,3
38115,48.1434609,17.1204954,139.419,4.547,4.52,1650219748539000,162,3
38170,48.1434601,17.1204919,139.476,4.622,4.55,1650219748594000,162,3
38225,48.143459,17.1204891,139.425,4.515,4.63,1650219748649000,162,3
38335,48.1434572,17.1204834,139.395,4.42,4.45,1650219748759000,162,3
38390,48.143456,17.1204801,139.352,4.498,4.43,1650219748814000,162,3
38445,48.1434545,17.1204766,139.3,4.644,4.5,1650219748869000,162,3
38500,48.1434533,17.1204731,139.302,4.728,4.65,1650219748924000,162,3
38555,48.1434517,17.1204699,139.294,4.777,4.73,1650219748979000,162,3
38665,48.1434484,17.1204636,139.297,4.832,4.83,1650219749089000,162,3
38720,48.1434471,17.1204605,139.297,4.81,4.83,1650219749144000,162,3
38775,48.1434456,17.1204573,139.337,4.841,4.81,1650219749199000,162,3
38830,48.1434443,17.120454,139.363,4.886,4.84,1650219749254000,162,3
38940,48.1434433,17.1204472,139.359,4.871,4.88,1650219749364000,162,3
38995,48.1434429,17.1204441,139.357,4.792,4.87,1650219749419000,162,3
39050,48.1434423,17.1204408,139.36,4.761,4.79,1650219749474000,162,3
39105,48.143442,17.1204376,139.348,4.691,4.76,1650219749529000,162,3
39160,48.1434418,17.1204344,139.334,4.649,4.69,1650219749584000,162,3
39270,48.1434407,17.1204279,139.353,4.622,4.63,1650219749694000,162,3
39325,48.1434395,17.1204248,139.377,4.59,4.62,1650219749749000,162,3
39380,48.143438,17.1204223,139.426,4.525,4.59,1650219749804000,162,3
39435,48.1434374,17.1204192,139.387,4.543,4.53,1650219749859000,162,3
39490,48.1434368,17.120416,139.409,4.516,4.55,1650219749914000,162,3
39600,48.1434349,17.1204103,139.534,4.38,4.51,1650219750024000,162,3
39655,48.143434,17.1204068,139.644,4.528,4.38,1650219750079000,162,3
39710,48.1434333,17.1204037,139.597,4.525,4.53,1650219750134000,162,3
39765,48.1434326,17.1204007,139.632,4.47,4.53,1650219750189000,162,3
39875,48.1434316,17.1203941,139.72,4.515,4.49,1650219750299000,162,3
39930,48.1434313,17.1203908,139.733,4.54,4.52,1650219750354000,162,3
39985,48.14343,17.1203874,139.807,4.62,4.54,1650219750409000,162,3
40040,48.1434289,17.1203851,139.874,4.418,4.63,1650219750464000,162,3
40095,48.1434278,17.1203821,139.957,4.45,4.42,1650219750519000,162,3
40150,48.1434268,17.1203767,140.002,4.206,4.43,1650219750574000,162,3
40260,48.1434263,17.1203741,140.086,4.107,4.21,1650219750684000,162,3
40315,48.1434247,17.1203716,140.131,4.068,4.12,1650219750739000,162,3
40370,48.1434229,17.120369,140.205,4.082,4.08,1650219750794000,162,3
40425,48.1434186,17.120364,140.268,4.162,4.14,1650219750849000,162,3
40535,48.1434166,17.1203614,140.322,4.248,4.17,1650219750959000,162,3
40590,48.1434147,17.1203588,140.382,4.299,4.26,1650219751014000,158,3
40645,48.1434141,17.1203555,140.427,4.397,4.31,1650219751069000,158,3
40700,48.1434138,17.1203524,140.486,4.388,4.41,1650219751124000,158,3
40755,48.1434129,17.1203462,140.534,4.401,4.42,1650219751179000,158,3
40865,48.1434121,17.120343,140.584,4.441,4.42,1650219751289000,158,3
40920,48.1434111,17.12034,140.594,4.45,4.46,1650219751344000,158,3
40975,48.1434099,17.1203371,140.619,4.458,4.46,1650219751399000,162,3
41030,48.143409,17.1203341,140.63,4.445,4.47,1650219751454000,162,3
41140,48.1434067,17.1203278,140.671,4.558,4.46,1650219751564000,162,3
41195,48.1434056,17.1203242,140.64,4.673,4.57,1650219751619000,162,3
41250,48.1434043,17.1203213,140.627,4.668,4.69,1650219751674000,162,3
41305,48.143403,17.1203183,140.641,4.675,4.68,1650219751729000,162,3
41360,48.1434012,17.1203123,140.682,4.612,4.68,1650219751784000,158,3
41470,48.1434004,17.1203093,140.681,4.584,4.63,1650219751894000,158,3
41525,48.1433998,17.1203065,140.721,4.522,4.6,1650219751949000,158,3
41580,48.1433983,17.1203039,140.763,4.461,4.54,1650219752004000,158,3
41635,48.1433966,17.1203014,140.77,4.404,4.48,1650219752059000,158,3
41745,48.1433946,17.1202951,140.769,4.517,4.45,1650219752169000,162,3
41800,48.1433941,17.1202916,140.799,4.59,4.53,1650219752224000,158,3
41855,48.1433933,17.1202883,140.817,4.619,4.6,1650219752279000,158,3
41910,48.143393,17.1202853,140.853,4.579,4.63,1650219752334000,158,3
41965,48.1433918,17.1202832,140.863,4.399,4.59,1650219752389000,158,3
42075,48.1433933,17.1202756,140.802,4.527,4.51,1650219752499000,158,3
42130,48.1433927,17.1202732,140.905,4.316,4.54,1650219752554000,158,3
42185,48.1433926,17.1202701,140.976,4.299,4.33,1650219752609000,158,3
42240,48.1433921,17.120267,141.069,4.351,4.32,1650219752664000,158,3
42295,48.1433915,17.1202607,141.129,4.356,4.33,1650219752719000,158,3
42405,48.1433904,17.1202575,141.113,4.433,4.37,1650219752829000,158,3
42460,48.1433892,17.1202543,141.094,4.46,4.45,1650219752884000,158,3
42515,48.1433879,17.1202511,141.083,4.492,4.48,1650219752939000,158,3
42570,48.1433863,17.1202478,141.097,4.557,4.51,1650219752994000,158,3
42680,48.1433838,17.1202415,141.08,4.565,4.66,1650219753104000,158,3
42735,48.1433834,17.1202382,141.076,4.582,4.58,1650219753159000,158,3
42790,48.1433829,17.1202352,141.098,4.515,4.6,1650219753214000,158,3
42845,48.1433818,17.1202321,141.261,4.521,4.53,1650219753269000,158,3
42900,48.1433808,17.1202291,141.327,4.473,4.54,1650219753324000,158,3
43010,48.1433803,17.1202229,141.252,4.412,4.47,1650219753434000,158,3
43065,48.1433805,17.1202197,141.242,4.411,4.43,1650219753489000,158,3
43120,48.14338,17.1202164,141.234,4.432,4.43,1650219753544000,158,3
43175,48.1433794,17.1202134,141.104,4.391,4.45,1650219753599000,158,3
43230,48.1433793,17.1202104,141.06,4.302,4.41,1650219753654000,158,3
43340,48.1433797,17.1202042,141.025,4.239,4.34,1650219753764000,158,3
